,y_int,x_int
271902,1953,2934
256577,938,2673
292499,2552,3374
440844,2608,2846
421804,3462,2600
55784,2475,2358
373871,3508,2861
221008,3925,2136
16879,1814,2154
48450,3559,2041
341998,2186,4154
297181,583,3468
211781,585,2035
233751,1578,2334
356913,1870,4637
393383,3927,1873
162099,3382,2673
231680,3769,2300
456329,1357,3605
393381,3926,1855
378666,2023,3134
216043,1300,2079
60434,2706,2578
299044,2077,3482
102198,3370,1349
158933,1581,3345
435432,3075,2637
262707,3492,2763
135827,4164,2470
81846,1193,2752
151283,2196,2599
108728,3790,2064
414879,3911,3259
263475,1550,2775
95348,4306,3933
91111,2171,3631
212158,1584,2031
132129,3494,2104
31983,2019,3163
513681,2327,3816
296682,3099,3433
320649,1897,3823
427640,3367,2320
389407,2066,3631
395053,4681,2128
20565,3738,2350
411880,1822,3086
253863,1224,2638
293557,1821,3400
162445,3434,831
208031,1471,1980
107662,3896,1923
244311,949,2490
136258,2539,2554
43047,2836,1737
460881,3353,1568
83249,3421,2897
232220,1025,2307
275444,722,3042
288354,2143,3297
129765,1771,4727
406007,2954,2865
252286,421,2625
153567,3589,2788
448351,3338,3214
216522,2732,2086
437851,2990,2723
189393,2866,1674
295928,944,3452
427429,2688,2319
193784,3799,1749
278403,1166,3102
334671,3406,4023
188140,3070,1648
136730,3252,2637
157301,3864,3181
251901,3577,2595
318472,3496,3796
236028,415,2375
76276,1639,2282
129648,1684,4667
365623,1948,2525
372548,2703,2800
344862,2187,4235
89081,3959,3426
491546,2345,3530
211191,2946,2004
396769,2829,2372
359552,2536,2149
443143,2256,2947
278842,2112,3120
5007,3398,1796
343523,2808,4185
58418,2879,2484
37120,3706,3521
146670,3974,2156
249533,333,2578
46289,3255,1945
286635,1405,3276
115253,559,2707
387388,2991,3527
237439,562,2394
419739,2723,3792
124158,3171,3825
500435,2586,2748
247053,886,2523
329911,1040,3964
261434,3636,2732
321011,3077,3835
343367,2250,4180
243115,1581,2475
178214,5333,1458
461826,3006,1815
62473,2130,2741
349904,1590,4357
30262,3067,3022
378594,1453,3132
469392,1852,2305
115572,2715,2734
261223,3049,2736
495383,3129,2004
20200,4503,2301
489075,3162,3326
363190,3385,2370
142271,1993,3316
502279,2952,2881
106552,3953,1830
428497,2099,2371
84000,4166,2947
411999,2567,3101
252969,2497,2604
387867,2718,3549
239183,2020,2414
23702,2145,2549
115087,2894,2677
392305,3760,1655
502638,2693,2911
195014,3676,1785
67733,2909,1316
365435,3660,2479
75991,3814,2226
271910,1973,2948
345127,3173,4207
311139,1889,3692
308547,2308,3639
9871,1677,2508
130742,3173,1860
388259,1909,3570
352143,3850,4425
120939,2976,3444
394617,2675,2121
447211,1339,3192
218271,3915,2104
210099,3816,1993
168930,4567,1209
485023,2229,3126
163554,3793,769
340153,4561,4116
445838,3238,3098
387550,1277,3557
325248,3590,3894
293912,2786,3404
365825,3135,2508
252810,2034,2616
227566,3473,2243
115088,2897,2657
96770,2975,4061
218019,3155,2097
126567,2603,4139
231075,1740,2288
298017,3036,3464
226616,5290,2215
82478,1704,2836
458731,3498,3691
246578,4096,2502
269472,3164,2893
174956,3657,1411
99042,2937,4343
289534,1724,3328
299653,3858,3490
490978,2302,3503
20324,2380,2350
270846,3264,2906
294358,4382,3390
88450,3697,3358
282209,68,3187
208237,2195,1973
171624,4576,1274
263927,3045,2769
167111,3663,1166
35413,2366,3372
248502,1275,2545
348836,1940,4333
362607,3358,2344
290509,585,3336
11925,2034,2698
356911,1868,4593
200637,4404,1864
225049,3960,2191
195297,4404,1771
346026,1749,4256
474610,3080,2545
390681,2446,3701
369085,2115,2657
304571,2460,3587
219194,2766,2119
147676,2674,2259
438916,2233,2781
247484,2237,2537
481538,1764,2942
249605,527,2570
491432,2149,3561
388865,2140,3598
213807,2624,2054
138540,3533,2966
62671,2968,2740
37280,2577,3547
410979,2594,3050
423611,3277,2000
266232,1547,2817
172915,4582,1326
418656,2852,3566
220151,1409,2140
330355,2750,3976
506708,3742,3207
414442,4260,3222
179016,3840,1496
431885,3577,2500
137637,2446,2804
479657,3507,2817
502990,2405,2926
318696,36,3803
268660,975,2882
177588,3563,1456
19331,2351,2297
100319,2355,1018
466058,4208,2123
463879,2449,1997
239033,1416,2411
309790,2022,3658
141314,2546,3247
46205,2935,1941
45940,1622,1945
339812,3312,4123
292366,2322,3377
151713,2315,2631
304183,1150,3586
146519,3167,2185
246455,3519,2510
81769,473,2788
338377,2818,4094
160335,2402,3697
196306,3372,1791
418927,3531,3530
271057,3715,2926
472901,2644,2455
263707,2033,2777
30649,2437,3064
252407,764,2611
424826,3561,2154
356530,1532,4598
7925,3736,2187
309409,791,3674
496382,3947,2366
432893,2559,2537
250674,4068,2580
461960,3246,1832
127383,1147,4292
109987,814,2197
324364,860,3897
260846,1820,2727
460918,3378,1611
181077,2275,1529
75328,3147,2160
410657,3593,3033
469286,3905,2272
97684,2266,4222
424323,2584,2125
513055,3325,3692
265707,4177,2801
354432,2573,4491
275650,1305,3032
68439,3531,1465
229073,4002,2256
80518,4018,2612
287002,2230,3267
190688,2772,1705
16891,2597,2134
410934,2439,3054
127793,3488,4244
444956,2177,3050
496213,3348,2193
305144,4404,3592
278845,2115,3111
338809,4511,4096
261578,4038,2742
431336,3681,2480
360274,2815,2209
72786,1851,1932
73281,716,2018
169353,3170,1254
418531,3861,3507
86740,3639,3232
133051,4309,2177
77489,2547,2357
391272,2303,3787
496988,2679,2460
175921,3029,1427
344868,2192,4224
506302,1365,3182
167757,2741,1216
291785,427,3360
155732,1644,3082
281763,2664,3155
407662,3695,2915
17295,4532,2141
326664,3853,3919
503660,3745,2958
79036,1159,2503
294652,1047,3420
431636,2420,2494
409884,2217,3022
38817,3121,3701
500363,2147,2768
474059,2988,2510
139061,1643,3020
233637,1208,2335
378794,2630,3150
310181,2979,3660
393219,3453,1876
320072,197,3835
299184,2424,3499
362393,2615,2359
169979,3904,1230
305303,579,3597
106562,4269,1826
345096,3134,4216
350017,1764,4377
347471,1874,4297
364096,2683,2444
309410,795,3663
397278,2836,2441
395592,2147,2303
485413,1713,3154
59359,2666,2523
111204,1664,2261
388234,1730,3570
253645,352,2646
17763,4362,2189
165343,3142,1100
99515,2133,4412
418984,3641,3547
95757,2502,3975
438716,1530,2769
76278,1664,2233
137242,1981,2759
123595,3045,3750
510856,2831,3506
233149,4222,2309
426267,2843,2248
298964,1908,3485
149213,1920,2398
174514,2883,1393
449060,1340,3294
432034,4044,2508
209214,940,1988
15935,2771,2037
142583,1786,3363
18399,2618,2237
463584,3199,1971
88050,295,3356
392197,3659,1567
225402,784,2211
236670,2400,2371
345287,3645,4228
122189,361,3653
144828,2867,1969
391403,3117,3760
438080,1498,2745
241638,989,2455
177733,3868,1464
119524,333,3351
375493,3136,2938
403717,4265,2756
72239,1982,1924
221661,1841,2157
509707,3665,3400
504917,3537,3040
138210,3549,2889
370609,3893,2696
151744,2483,2636
150797,4175,2520
167055,3595,1158
514096,2223,3877
80785,1537,2653
60557,2937,2594
133236,3874,2217
502613,2528,2910
82491,1808,2817
350010,1753,4384
417932,3714,3459
319883,3729,3803
32658,2879,3204
436982,1816,2700
420698,2174,1795
277878,3685,3078
357318,2726,4551
272448,3728,2933
256646,1138,2673
91256,3307,3619
12896,2132,2845
151833,2884,2642
103455,4614,1457
175277,4178,1387
81011,3307,2642
373921,3670,2846
267790,1976,2859
104495,4594,1629
264809,1438,2813
146101,3052,2144
160513,2845,4491
161869,1626,2389
507766,2640,3293
340351,1427,4143
274061,270,3009
399015,3886,2528
174375,2431,1385
57428,2953,2435
411577,3261,3065
198368,1301,1838
79564,904,2569
12055,3545,2713
414072,2757,3226
460057,2081,3843
91787,3144,3662
82511,1978,2798
54967,3247,2323
344749,1957,4206
508850,3676,3342
419011,3674,3546
196597,4301,1793
37548,3312,3586
11908,1721,2704
348061,3755,4302
32587,2462,3200
87999,4336,3323
17909,2694,2207
172914,4580,1312
185679,3806,1601
5315,3274,1860
86723,3563,3251
25045,4122,2601
438844,1921,2779
199401,4718,1845
325254,3605,3898
406079,3292,2870
299479,3282,3487
430418,2423,2446
477632,1962,2688
147478,4017,2220
210574,937,2005
508265,2959,3306
10582,1878,2592
23797,2424,2554
275326,4145,3027
25389,2971,2635
462826,2728,1928
284135,1693,3231
306709,763,3622
293295,1066,3391
396735,2775,2374
140296,3030,3163
15048,3226,1967
390219,3419,3638
256105,3847,2664
121696,592,3601
133273,3950,2197
465434,3904,2074
109472,936,2134
271280,4248,2910
276707,4700,3048
3555,3365,1668
54536,3482,2303
394977,4459,2173
37781,2696,3722
179661,2163,1525
11586,1689,2678
211957,1015,2029
392241,3695,1588
282819,1803,3183
421412,1507,2397
230452,4043,2267
299814,385,3526
57681,1557,2448
1347,3260,1381
435363,2709,2626
488435,2807,3306
302943,1485,3571
75938,3446,2219
423436,3071,1985
379731,1374,3224
234909,970,2354
352383,1336,4465
148675,3662,2345
195521,4975,1776
169316,3127,1241
106261,1527,1815
19969,2862,2307
371474,2911,2742
259308,1262,2708
278247,321,3113
306398,4012,3604
472077,1506,2427
204727,4570,1908
347719,2729,4298
299824,412,3529
404000,3161,2793
151841,3006,2626
79843,3125,2579
449519,3190,3282
189860,4099,1688
365142,2383,2475
488202,1787,3306
383262,1566,3375
513163,1898,3723
475558,2203,2589
359886,3107,2138
163061,3613,611
159697,3615,3441
495821,3295,2170
96290,2582,4035
5583,2597,1908
113141,492,2515
461356,3178,1717
224772,2972,2205
340418,1535,4149
136131,3966,2548
472699,1875,2452
245924,1763,2508
141131,1493,3243
56481,3197,2391
145823,3813,2095
414907,3962,3274
222187,3465,2162
133153,3323,2219
162769,3555,757
496253,3613,2180
242379,3372,2456
218905,1807,2127
148222,3372,2305
464246,3563,1989
493113,2124,2368
230753,627,2300
65061,2691,2902
400097,4073,2567
467300,2395,2209
501634,1957,2842
16645,3599,2113
26145,2322,2697
381868,3209,3290
353172,2789,4455
34239,3824,3296
242922,890,2470
194798,3077,1776
196572,4257,1795
189754,3807,1678
274377,1480,3003
365766,2881,2525
115467,1690,2752
384567,2718,3421
347134,1424,4279
201382,2309,1881
380539,2556,3247
456911,1324,3632
21602,3877,2393
42882,1656,1742
391524,2035,3804
154289,3096,2876
252162,4898,2588
305214,381,3610
307375,2672,3633
340164,4582,4117
44250,3391,1810
23963,3259,2560
176117,3317,1425
426637,3952,2258
325973,1713,3919
199849,1761,1866
470565,2104,2353
366846,2482,2559
497471,2708,2526
159292,3689,3368
369217,2740,2658
282424,880,3188
324929,2681,3896
438303,2324,2756
42542,2333,1706
139202,2913,3035
28841,3318,2925
198841,2803,1847
251546,2322,2591
385266,3494,3436
430557,2995,2442
415324,3294,3293
435679,1539,2647
291839,524,3377
